 ,pH,BOD5,SS,VSS,TS,VTS,TKN,NH3-N,NO2-N + NO3-N,P-TOT,P-SOL,Flow,,,,,,,,,,
23-Mar-12,7.4,115,88,68,884,232,28,16.7,     <0.15,9.7,7.7,295,,,,,,,,,,
24-Mar-12,7.5,116,188,104,778,244,15,6.1,     <0.15,6.0,4.0,333,,,,,,,,,,
25-Mar-12,7.6,95,104,84,806,226,15,7.2,0.55,2.3,1.0,313,,,,,,,,,,
26-Mar-12,7.6,75,78,66,752,180,15,8.0,0.75,2.4,0.8,286,,,,,,,,,,
27-Mar-12,7.5,95,88,76,842,216,20,11.4,     <0.15,3.7,2.1,245,,,,,,,,,,
28-Mar-12,7.5,93,70,64,856,212,25,15.6,     <0.15,4.1,2.5,208,,,,,,,,,,
29-Mar-12,7.3,165,86,78,946,274,27,16.0,0.64,11.9,10.2,173,,,,,,,,,,
30-Mar-12,7.3,155,88,72,908,270,25,13.8,0.36,8.9,7.2,192,,,,,,,,,,
31-Mar-12,7.4,121,80,60,846,236,23,12.3,     <0.15,7.3,5.6,192,,,,,,,,,,
1-Apr-12,7.6,94,87,68,776,224,24,14.1,     <0.15,3.7,2.3,204,,,,,,,,,,
2-Apr-12,7.5,104,86,68,850,254,25,15.9,     <0.15,5.9,4.1,183,,,,,,,,,,
3-Apr-12,7.5,189,158,128,966,284,30,17.4,     <0.15,6.9,4.5,164,,,,,,,,,,
4-Apr-12,7.4,168,88,58,1009,300,35,19.0,     <0.15,6.9,4.1,159,,,,,,,,,,
5-Apr-12,7.3,164,142,110,936,280,32,18.8,     <0.15,9.2,6.7,144,,,,,,,,,,
6-Apr-12,7.3,162,52,44,880,228,31,21.1,     <0.15,10.4,9.0,153,,,,,,,,,,
7-Apr-12,7.5,120,110,86,808,218,26,16.4,     <0.15,4.6,2.6,153,,,,,,,,,,
8-Apr-12,7.6,132,124,104,848,246,26,14.2,     <0.15,4.2,2.2,164,,,,,,,,,,
9-Apr-12,7.5,103,70,59,776,190,28,18.3,     <0.15,4.3,2.9,161,,,,,,,,,,
10-Apr-12,7.5,145,124,100,866,242,33,21.6,     <0.15,6.4,4.3,167,,,,,,,,,,
11-Apr-12,7.3,187,122,98,924,272,28,17.0,     <0.15,7.9,6.0,157,,,,,,,,,,
12-Apr-12,7.4,116,97,81,890,254,26,14.6,     <0.15,5.2,3.5,147,,,,,,,,,,
13-Apr-12,7.4,      T/X,124,90,898,268,33,21.0,     <0.15,10.9,8.8,154,,,,,,,,,,
14-Apr-12,7.5,145,160,126,868,256,32,18.3,0.23,5.8,3.5,155,,,,,,,,,,
15-Apr-12,7.4,137,198,150,884,296,28,13.8,0.28,4.4,2.0,194,,,,,,,,,,
16-Apr-12,7.4,127,144,120,754,244,27,14.9,     <0.15,4.4,2.3,237,,,,,,,,,,
17-Apr-12,7.2,149,102,78,888,282,32,18.6,     <0.15,10.2,8.6,188,,,,,,,,,,
18-Apr-12,7.3,150,96,68,792,188,25,16.1,     <0.15,7.1,5.3,172,,,,,,,,,,
19-Apr-12,7.3,170,118,98,894,252,31,19.5,0.16,11.6,9.7,160,,,,,,,,,,
20-Apr-12,7.5,110,78,58,768,210,28,18.4,     <0.15,5.5,3.8,160,,,,,,,,,,
21-Apr-12,7.6,112,92,66,794,208,25,17.5,     <0.15,4.5,2.9,160,,,,,,,,,,
22-Apr-12,7.6,104,108,90,770,214,25,17.0,     <0.15,4.1,2.4,158,,,,,,,,,,
23-Apr-12,7.5,111,88,84,808,238,26,17.7,     <0.15,3.8,2.2,146,,,,,,,,,,
24-Apr-12,7.4,127,126,98,882,264,30,19.9,     <0.15,5.6,3.6,150,,,,,,,,,,
25-Apr-12,7.2,191,184,140,928,280,32,18.7,     <0.15,11.2,7.9,158,,,,,,,,,,
26-Apr-12,7.3,142,186,148,886,268,34,21.3,     <0.15,7.9,4.6,153,,,,,,,,,,
27-Apr-12,7.5,164,228,164,986,318,38,23.4,     <0.15,9.4,5.5,137,,,,,,,,,,
28-Apr-12,7.2,194,292,208,966,340,39,18.5,0.43,11.9,7.0,183,,,,,,,,,,
29-Apr-12,7.3,      T/X,264,220,916,342,31,15.0,0.35,9.6,6.1,160,,,,,,,,,,
30-Apr-12,7.4,      T/X,190,132,814,302,29,17.1,     <0.15,5.4,2.5,192,,,,,,,,,,
1-May-12,7.3,230,448,332,1058,476,36,14.3,0.23,9.2,3.5,262,,,,,,,,,,
2-May-12,7.3,383,880,610,2744,1404,54,18.7,0.22,15.1,4.8,271,,,,,,,,,,
3-May-12,7.4,253,408,276,1099,450,38,17.3,     <0.15,9.0,3.4,217,,,,,,,,,,
4-May-12,7.4,184,360,220,856,352,30,12.8,1.25,8.1,2.9,426,,,,,,,,,,
5-May-12,7.3,145,340,208,884,360,24,8.5,0.57,5.5,1.0,181,,,,,,,,,,
6-May-12,7.4,124,304,180,848,322,20,6.9,0.31,3.9,0.6,460,,,,,,,,,,
7-May-12,7.4,116,236,152,720,242,18,7.7,0.72,4.5,1.3,457,,,,,,,,,,
8-May-12,7.3,225,550,330,1084,446,33,10.9,0.66,9.2,2.2,446,,,,,,,,,,
9-May-12,7.5,246,710,410,1250,510,39,10.5,     <0.15,10.8,2.0,422,,,,,,,,,,
10-May-12,7.3,277,728,468,1339,564,39,8.1,     <0.15,12.2,3.4,344,,,,,,,,,,
11-May-12,7.4,269,580,416,1223,524,35,10.0,     <0.15,11.1,4.3,307,,,,,,,,,,
12-May-12,7.4,209,388,260,996,410,29,8.7,     <0.15,7.2,1.8,312,,,,,,,,,,
13-May-12,7.3,288,424,344,1534,884,27,9.2,     <0.15,6.2,1.1,253,,,,,,,,,,
14-May-12,7.4,263,630,420,1299,536,40,11.9,     <0.15,10.6,2.2,207,,,,,,,,,,
15-May-12,7.4,558,970,680,1607,764,59,16.2,     <0.15,17.4,5.1,170,,,,,,,,,,
16-May-12,7.3,471,1090,780,1800,878,70,17.9,0.32,19.0,5.6,158,,,,,,,,,,
17-May-12,7.4,305,560,360,1349,570,42,15.3,     <0.15,10.0,3.4,158,,,,,,,,,,
18-May-12,7.3,154,138,104,790,180,25,14.6,     <0.15,5.7,3.5,170,,,,,,,,,,
19-May-12,7.3,371,600,380,1242,518,46,16.4,     <0.15,15.6,7.9,160,,,,,,,,,,
20-May-12,7.3,344,900,670,1487,692,57,16.3,     <0.15,15.0,4.1,162,,,,,,,,,,
21-May-12,7.4,370,950,700,1597,800,65,18.0,     <0.15,16.0,4.8,220,,,,,,,,,,
22-May-12,7.4,248,332,260,1110,416,39,17.7,     <0.15,9.5,4.4,154,,,,,,,,,,
23-May-12,7.3,205,260,192,1089,310,33,17.2,     <0.15,9.0,5.0,156,,,,,,,,,,
24-May-12,7.4,150,184,140,926,254,28,14.2,     <0.15,7.3,4.2,161,,,,,,,,,,
25-May-12,7.4,140,148,106,882,236,27,16.9,     <0.15,5.6,3.5,174,,,,,,,,,,
26-May-12,7.4,200,276,196,968,344,35,17.6,     <0.15,8.0,4.1,148,,,,,,,,,,
27-May-12,7.5,158,232,180,904,310,33,17.9,     <0.15,7.8,4.3,156,,,,,,,,,,
28-May-12,7.4,200,364,296,1107,466,39,17.8,     <0.15,10.5,5.4,156,,,,,,,,,,
29-May-12,7.3,185,336,276,978,372,37,17.8,     <0.15,8.8,3.9,155,,,,,,,,,,
30-May-12,7.2,288,284,232,1171,470,38,18.5,     <0.15,14.7,10.1,154,,,,,,,,,,
31-May-12,7.2,414,504,392,1280,556,43,18.1,     <0.15,13.2,7.6,221,,,,,,,,,,
1-Jun-12,7.4,206,372,276,990,420,33,11.8,     <0.15,7.8,3.2,306,,,,,,,,,,
2-Jun-12,7.5,225,392,292,1058,434,34,13.4,     <0.15,7.1,2.6,203,,,,,,,,,,
3-Jun-12,7.3,185,308,248,962,376,32,14.2,     <0.15,6.7,2.9,181,,,,,,,,,,
4-Jun-12,7.2,230,328,260,954,382,35,14.3,     <0.15,7.3,3.1,147,,,,,,,,,,
5-Jun-12,7.0,353,328,280,1281,556,40,13.1,0.19,24.7,19.6,135,,,,,,,,,,
6-Jun-12,7.4,115,122,96,746,192,25,14.7,     <0.15,4.7,2.8,113,,,,,,,,,,
7-Jun-12,7.4,323,404,312,1152,470,47,15.9,     <0.15,13.8,6.8,166,,,,,,,,,,
8-Jun-12,7.4,115,106,80,834,196,27,16.9,     <0.15,5.1,3.5,181,,,,,,,,,,
9-Jun-12,7.5,116,110,86,866,218,30,17.0,     <0.15,6.3,4.5,169,,,,,,,,,,
10-Jun-12,7.4,97,110,80,788,210,27,16.2,     <0.15,4.9,3.2,170,,,,,,,,,,
11-Jun-12,7.1,133,114,94,840,230,27,16.8,     <0.15,5.8,3.9,161,,,,,,,,,,
12-Jun-12,7.1,215,224,184,950,312,35,17.7,     <0.15,9.2,5.4,152,,,,,,,,,,
13-Jun-12,7.4,175,148,120,890,250,25,17.1,     <0.15,6.1,4.4,138,,,,,,,,,,
14-Jun-12,7.4,137,136,102,856,224,27,16.6,     <0.15,5.8,3.8,148,,,,,,,,,,
15-Jun-12,7.3,192,130,94,832,268,30,17.9,     <0.15,5.9,3.8,150,,,,,,,,,,
16-Jun-12,7.2,222,284,236,998,416,36,16.3,     <0.15,8.8,4.6,150,,,,,,,,,,
17-Jun-12,7.3,247,532,392,1062,508,41,12.6,0.20,10.5,4.0,296,,,,,,,,,,
18-Jun-12,7.3,      T/X,432,300,1025,432,39,17.2,0.30,9.5,4.7,194,,,,,,,,,,
19-Jun-12,7.3,246,392,308,1179,514,39,17.3,     <0.15,11.7,6.2,179,,,,,,,,,,
20-Jun-12,7.3,307,488,372,1103,512,43,17.8,     <0.15,11.5,5.3,183,,,,,,,,,,
21-Jun-12,7.3,227,340,264,952,364,37,16.5,     <0.15,9.0,4.3,176,,,,,,,,,,
22-Jun-12,7.3,304,344,276,1093,484,37,16.2,     <0.15,11.0,6.4,146,,,,,,,,,,
23-Jun-12,7.3,255,280,230,1033,446,36,15.7,     <0.15,10.2,5.7,144,,,,,,,,,,
24-Jun-12,6.4,1040,1944,1788,2615,1997,38,14.6,     <0.15,10.2,4.1,137,,,,,,,,,,
25-Jun-12,7.4,152,144,120,812,278,27,15.9,     <0.15,6.0,3.6,127,,,,,,,,,,
26-Jun-12,7.3,162,152,112,876,268,31,16.9,     <0.15,9.2,6.2,170,,,,,,,,,,
27-Jun-12,7.3,148,164,118,868,276,30,16.7,     <0.15,8.7,6.0,161,,,,,,,,,,
28-Jun-12,7.3,194,210,158,928,316,30,16.6,0.30,8.7,5.6,178,,,,,,,,,,
29-Jun-12,7.2,201,244,156,888,322,31,14.1,     <0.15,8.9,5.1,199,,,,,,,,,,
30-Jun-12,7.2,      T/X,388,272,990,436,34,11.4,     <0.15,8.5,3.5,222,,,,,,,,,,
1-Jul-12,7.3,181,336,252,874,334,33,12.8,     <0.15,7.5,3.2,224,,,,,,,,,,
2-Jul-12,7.3,128,208,136,726,232,24,11.8,     <0.15,5.6,2.8,202,,,,,,,,,,
3-Jul-12,7.4,186,244,164,822,290,30,13.3,     <0.15,7.8,4.2,183,,,,,,,,,,
4-Jul-12,7.3,345,452,336,1080,456,38,14.6,     <0.15,12.8,6.2,152,,,,,,,,,,
5-Jul-12,6.6,1340,5908,5496,13532,12216,39,14.2,0.20,10.3,4.8,160,,,,,,,,,,
6-Jul-12,7.3,242,324,244,956,366,34,15.5,     <0.15,12.7,8.1,151,,,,,,,,,,
7-Jul-12,7.3,195,352,252,914,356,36,15.7,     <0.15,8.6,3.8,164,,,,,,,,,,
8-Jul-12,7.3,200,280,216,990,348,33,16.2,     <0.15,7.2,3.1,165,,,,,,,,,,
9-Jul-12,7.2,150,188,152,920,276,29,16.5,     <0.15,6.2,3.5,153,,,,,,,,,,
10-Jul-12,7.2,189,200,136,818,280,30,15.7,     <0.15,7.8,4.6,152,,,,,,,,,,
11-Jul-12,7.3,172,160,132,866,304,29,16.4,     <0.15,6.2,3.6,163,,,,,,,,,,
12-Jul-12,7.0,200,160,128,836,280,27,14.0,     <0.15,6.3,4.0,147,,,,,,,,,,
13-Jul-12,7.3,210,200,152,938,360,36,19.3,     <0.15,7.4,4.5,141,,,,,,,,,,
14-Jul-12,7.4,202,292,192,1020,448,42,21.0,     <0.15,10.5,6.4,141,,,,,,,,,,
15-Jul-12,7.3,140,192,148,816,306,29,16.3,     <0.15,6.6,4.1,176,,,,,,,,,,
16-Jul-12,7.4,162,172,124,782,282,31,18.9,     <0.15,5.5,3.1,151,,,,,,,,,,
17-Jul-12,7.1,580,484,392,1678,1039,30,14.4,     <0.15,6.7,3.6,155,,,,,,,,,,
18-Jul-12,6.9,690,1148,1020,4045,3288,29,14.6,     <0.15,5.0,2.7,183,,,,,,,,,,
19-Jul-12,7.2,132,244,144,728,256,20,8.4,0.40,7.3,4.1,421,,,,,,,,,,
20-Jul-12,7.1,318,420,316,972,440,21,6.9,     <0.15,7.2,3.9,303,,,,,,,,,,
21-Jul-12,7.4,96,118,76,642,174,18,9.9,     <0.15,3.3,1.4,297,,,,,,,,,,
22-Jul-12,7.3,124,184,148,708,246,21,10.1,     <0.15,4.4,1.6,286,,,,,,,,,,
23-Jul-12,7.3,116,172,116,652,212,19,9.9,     <0.15,4.2,1.9,300,,,,,,,,,,
24-Jul-12,7.1,168,192,136,684,218,22,9.3,     <0.15,14.7,11.8,345,,,,,,,,,,
25-Jul-12,7.2,116,158,100,652,174,17,8.1,     <0.15,7.8,5.7,275,,,,,,,,,,
26-Jul-12,7.4,125,200,136,664,214,22,10.7,     <0.15,4.6,1.8,296,,,,,,,,,,
27-Jul-12,7.3,205,280,164,846,302,33,14.3,     <0.15,8.1,3.7,200,,,,,,,,,,
28-Jul-12,7.5,132,172,120,820,274,28,16.4,     <0.15,6.3,3.5,175,,,,,,,,,,
29-Jul-12,7.5,144,174,138,810,248,26,13.3,0.16,7.6,4.8,167,,,,,,,,,,
30-Jul-12,7.4,174,176,124,786,250,27,13.7,0.17,7.8,5.1,154,,,,,,,,,,
31-Jul-12,7.3,188,176,120,840,298,30,17.7,     <0.15,7.3,4.6,214,,,,,,,,,,
1-Aug-12,7.2,195,228,152,940,332,31,16.2,     <0.15,8.2,4.9,62,,,,,,,,,,
2-Aug-12,7.3,147,244,172,830,284,28,14.1,     <0.15,8.0,4.5,160,,,,,,,,,,
3-Aug-12,7.3,121,116,68,782,238,27,18.7,     <0.15,7.3,5.4,205,,,,,,,,,,
4-Aug-12,7.4,99,84,67,696,204,22,14.2,     <0.15,5.6,4.1,254,,,,,,,,,,
5-Aug-12,7.3,91,264,148,666,212,18,8.2,     <0.15,3.9,1.6,268,,,,,,,,,,
6-Aug-12,7.4,68,60,41,610,144,21,14.5,     <0.15,3.3,2.0,252,,,,,,,,,,
7-Aug-12,7.4,172,208,168,820,304,29,14.0,     <0.15,8.6,4.6,225,,,,,,,,,,
8-Aug-12,7.3,177,208,160,818,260,27,13.3,     <0.15,7.9,4.7,215,,,,,,,,,,
9-Aug-12,7.4,142,136,108,760,220,24,14.0,     <0.15,5.9,3.6,179,,,,,,,,,,
10-Aug-12,7.4,137,200,132,628,176,23,11.7,0.28,5.8,3.3,279,,,,,,,,,,
11-Aug-12,7.5,125,174,126,708,200,25,12.7,     <0.15,5.9,3.2,200,,,,,,,,,,
12-Aug-12,7.4,      T/X,118,98,628,156,24,14.1,     <0.15,6.5,6.3,188,,,,,,,,,,
13-Aug-12,7.4,      T/X,114,94,656,226,22,13.3,     <0.15,4.1,2.1,257,,,,,,,,,,
14-Aug-12,7.2,124,136,92,738,234,23,13.1,     <0.15,5.4,3.1,175,,,,,,,,,,
15-Aug-12,7.4,94,166,110,794,246,19,8.8,7.19,6.3,3.4,201,,,,,,,,,,
16-Aug-12,7.3,84,78,48,700,198,20,13.1,     <0.15,3.9,2.6,300,,,,,,,,,,
17-Aug-12,7.4,82,64,36,662,178,21,13.7,     <0.15,4.5,3.1,225,,,,,,,,,,
18-Aug-12,7.4,93,64,48,680,188,20,12.3,     <0.15,4.6,3.1,190,,,,,,,,,,
19-Aug-12,7.4,66,92,70,664,198,19,12.3,     <0.15,3.1,2.0,183,,,,,,,,,,
20-Aug-12,7.4,71,73,56,678,180,20,14.1,     <0.15,3.7,2.4,178,,,,,,,,,,
21-Aug-12,7.4,188,248,184,922,330,36,20.1,     <0.15,8.5,4.2,160,,,,,,,,,,
22-Aug-12,7.4,181,212,156,896,286,36,22.4,     <0.15,9.7,5.8,140,,,,,,,,,,
23-Aug-12,7.4,131,172,124,792,234,29,18.8,     <0.15,8.7,6.3,156,,,,,,,,,,
24-Aug-12,7.4,182,216,164,854,288,29,15.8,     <0.15,8.4,5.1,149,,,,,,,,,,
25-Aug-12,7.4,133,86,70,696,206,21,13.6,     <0.15,4.8,3.3,141,,,,,,,,,,
26-Aug-12,7.4,71,72,54,644,158,18,11.6,0.27,4.7,3.4,227,,,,,,,,,,
27-Aug-12,7.4,85,142,90,632,188,21,11.7,0.68,4.7,2.3,413,,,,,,,,,,
28-Aug-12,7.5,91,120,82,692,216,22,12.9,0.91,5.1,2.9,323,,,,,,,,,,
29-Aug-12,7.4,63,58,42,622,138,17,10.8,     <0.15,3.2,1.7,282,,,,,,,,,,
30-Aug-12,7.3,55,44,28,592,138,16,10.3,     <0.15,3.4,2.3,258,,,,,,,,,,
31-Aug-12,7.5,46,42,34,594,142,13,8.0,1.57,3.4,2.4,201,,,,,,,,,,
1-Sep-12,7.4,134,124,92,712,238,21,12.1,     <0.15,5.3,3.6,211,,,,,,,,,,
2-Sep-12,7.3,118,136,88,702,232,21,12.6,     <0.15,4.0,2.2,190,,,,,,,,,,
3-Sep-12,7.4,108,108,84,692,216,22,12.6,     <0.15,4.4,2.6,181,,,,,,,,,,
4-Sep-12,7.4,117,152,110,724,216,24,14.7,     <0.15,4.1,2.3,217,,,,,,,,,,
5-Sep-12,7.4,99,106,82,686,212,20,12.0,     <0.15,4.3,2.6,229,,,,,,,,,,
6-Sep-12,7.3,101,108,76,702,160,21,12.5,     <0.15,8.4,6.7,160,,,,,,,,,,
7-Sep-12,7.4,84,98,74,666,190,22,14.2,     <0.15,4.6,2.9,187,,,,,,,,,,
8-Sep-12,7.5,      T/X,152,118,726,228,23,13.1,     <0.15,4.6,2.5,178,,,,,,,,,,
9-Sep-12,7.4,75,106,80,636,192,19,10.9,     <0.15,3.6,2.1,222,,,,,,,,,,
10-Sep-12,7.3,93,92,74,726,218,21,12.9,     <0.15,5.9,4.1,154,,,,,,,,,,
11-Sep-12,7.4,84,77,67,770,230,26,18.5,     <0.15,5.2,3.8,149,,,,,,,,,,
12-Sep-12,7.4,98,68,58,698,176,26,18.1,     <0.15,4.2,2.9,173,,,,,,,,,,
13-Sep-12,7.4,134,140,114,800,250,29,19.5,     <0.15,5.8,4.2,152,,,,,,,,,,
14-Sep-12,7.4,101,86,65,680,186,28,18.7,     <0.15,5.7,3.8,148,,,,,,,,,,
15-Sep-12,7.3,268,206,168,806,290,29,18.5,     <0.15,5.1,3.2,135,,,,,,,,,,
16-Sep-12,7.3,88,107,88,680,188,26,17.6,     <0.15,5.7,4.1,147,,,,,,,,,,
17-Sep-12,7.3,106,104,78,708,178,25,16.7,     <0.15,6.6,5.0,154,,,,,,,,,,
18-Sep-12,7.2,151,280,184,906,356,30,16.0,     <0.15,6.7,3.9,212,,,,,,,,,,
19-Sep-12,7.4,122,96,86,764,202,24,14.5,0.32,5.6,3.9,170,,,,,,,,,,
20-Sep-12,7.4,122,86,70,742,224,29,18.6,     <0.15,7.6,5.9,150,,,,,,,,,,
21-Sep-12,7.4,144,106,90,744,240,30,20.0,     <0.15,6.8,4.9,127,,,,,,,,,,
22-Sep-12,7.4,129,122,98,706,232,26,17.5,     <0.15,5.1,3.2,146,,,,,,,,,,
23-Sep-12,7.4,98,77,77,632,190,23,14.5,     <0.15,4.1,2.9,146,,,,,,,,,,
24-Sep-12,7.4,127,132,98,722,218,27,17.5,     <0.15,4.8,2.8,142,,,,,,,,,,
25-Sep-12,7.2,128,84,78,740,214,29,18.7,     <0.15,5.8,4.3,165,,,,,,,,,,
26-Sep-12,7.2,131,124,96,790,202,33,21.3,     <0.15,5.6,3.6,155,,,,,,,,,,
27-Sep-12,7.3,190,216,182,846,264,37,21.2,     <0.15,9.2,6.0,117,,,,,,,,,,
28-Sep-12,7.3,147,184,136,850,268,36,21.7,0.20,7.6,4.8,124,,,,,,,,,,
29-Sep-12,7.7,147,168,130,776,252,32,20.6,0.17,6.1,4.0,121,,,,,,,,,,
30-Sep-12,7.4,128,154,120,744,242,28,18.5,     <0.15,5.5,3.3,120,,,,,,,,,,
1-Oct-12,7.4,167,196,156,704,238,28,16.6,     <0.15,5.4,3.3,119,,,,,,,,,,
2-Oct-12,7.4,139,154,124,772,228,29,18.1,     <0.15,5.6,3.7,139,,,,,,,,,,
3-Oct-12,7.3,157,118,102,740,216,29,18.0,     <0.15,5.6,3.8,175,,,,,,,,,,
4-Oct-12,7.3,150,130,106,728,210,29,18.5,     <0.15,6.1,4.1,171,,,,,,,,,,
5-Oct-12,7.1,159,116,84,726,214,26,16.3,     <0.15,8.1,6.0,145,,,,,,,,,,
6-Oct-12,7.3,140,86,74,680,202,24,13.8,     <0.15,7.7,6.0,117,,,,,,,,,,
7-Oct-12,7.3,103,78,68,680,198,25,17.6,     <0.15,4.5,3.0,137,,,,,,,,,,
8-Oct-12,7.3,152,124,104,790,256,28,18.3,0.31,7.4,5.4,116,,,,,,,,,,
9-Oct-12,7.4,      T/X,232,176,952,324,37,17.8,     <0.15,9.3,5.7,135,,,,,,,,,,
10-Oct-12,7.3,135,156,120,770,258,29,17.1,     <0.15,5.9,3.6,198,,,,,,,,,,
11-Oct-12,7.4,130,114,82,766,206,28,18.4,     <0.15,5.5,3.8,119,,,,,,,,,,
12-Oct-12,7.3,90,48,28,668,182,25,18.7,     <0.15,4.1,2.9,127,,,,,,,,,,
13-Oct-12,7.4,119,108,78,682,210,26,17.1,     <0.15,4.3,2.6,200,,,,,,,,,,
14-Oct-12,7.4,90,132,86,554,180,19,11.4,     <0.15,3.2,2.6,304,,,,,,,,,,
15-Oct-12,7.4,92,90,62,592,182,20,11.9,     <0.15,4.1,2.4,208,,,,,,,,,,
16-Oct-12,7.4,108,116,94,728,214,28,18.1,     <0.15,6.5,4.8,159,,,,,,,,,,
17-Oct-12,7.4,128,104,84,752,204,27,18.5,     <0.15,6.8,5.1,212,,,,,,,,,,
18-Oct-12,7.3,117,144,100,604,194,20,10.7,     <0.15,4.9,3.1,260,,,,,,,,,,
19-Oct-12,7.3,      T/X,66,52,610,170,13,7.1,1.78,4.7,3.8,221,,,,,,,,,,
20-Oct-12,7.3,99,82,70,718,212,21,12.6,     <0.15,7.5,5.6,166,,,,,,,,,,
21-Oct-12,7.3,118,102,74,738,210,23,14.4,     <0.15,5.8,3.2,156,,,,,,,,,,
22-Oct-12,7.3,161,100,68,740,232,25,14.4,     <0.15,5.0,2.4,203,,,,,,,,,,
23-Oct-12,7.3,202,276,192,790,302,29,13.8,     <0.15,6.8,3.4,175,,,,,,,,,,
24-Oct-12,7.3,128,136,84,742,194,19,11.3,1.45,6.7,4.8,159,,,,,,,,,,
25-Oct-12,7.2,111,134,90,806,206,23,14.7,     <0.15,7.6,5.9,183,,,,,,,,,,
26-Oct-12,7.3,119,154,112,746,198,22,12.5,0.58,8.4,5.9,298,,,,,,,,,,
27-Oct-12,7.4,159,196,112,796,226,28,17.7,     <0.15,8.8,6.1,218,,,,,,,,,,
28-Oct-12,7.4,145,132,100,730,202,28,20.2,     <0.15,6.1,4.2,148,,,,,,,,,,
29-Oct-12,7.4,113,82,62,658,186,29,21.8,     <0.15,4.4,2.9,126,,,,,,,,,,
30-Oct-12,7.3,117,76,60,774,184,31,22.4,     <0.15,6.1,4.4,148,,,,,,,,,,
31-Oct-12,7.4,116,110,92,810,214,32,19.7,     <0.15,7.4,5.4,131,,,,,,,,,,
1-Nov-12,7.3,110,134,102,746,236,29,21.3,     <0.15,5.7,3.9,186,,,,,,,,,,
2-Nov-12,7.2,124,108,76,832,222,29,19.6,     <0.15,9.5,7.4,172,,,,,,,,,,
3-Nov-12,7.4,140,106,84,800,208,29,18.3,     <0.15,8.5,6.3,140,,,,,,,,,,
4-Nov-12,7.5,96,100,78,698,188,25,17.4,     <0.15,4.5,2.9,151,,,,,,,,,,
5-Nov-12,7.2,116,104,76,754,220,25,18.1,     <0.15,7.5,6.0,149,,,,,,,,,,
6-Nov-12,7.3,145,106,74,812,238,27,18.0,     <0.15,11.6,10.0,131,,,,,,,,,,
7-Nov-12,7.3,117,116,84,774,212,25,16.9,     <0.15,6.9,5.1,150,,,,,,,,,,
8-Nov-12,7.2,133,120,84,758,186,26,16.5,     <0.15,10.0,8.0,120,,,,,,,,,,
9-Nov-12,7.3,145,122,92,790,244,27,16.5,     <0.15,11.3,9.2,143,,,,,,,,,,
10-Nov-12,7.4,154,204,142,776,246,28,18.7,     <0.15,7.3,5.2,168,,,,,,,,,,
11-Nov-12,7.4,107,164,136,712,202,25,17.2,     <0.15,5.2,3.2,195,,,,,,,,,,
12-Nov-12,7.4,      T/X,102,80,554,148,17,11.2,     <0.15,3.5,2.0,233,,,,,,,,,,
13-Nov-12,7.3,84,72,58,640,148,19,13.3,     <0.15,4.8,3.3,164,,,,,,,,,,
14-Nov-12,7.3,117,124,92,756,230,25,17.1,     <0.15,6.8,4.9,140,,,,,,,,,,
15-Nov-12,7.2,142,124,84,832,234,28,18.5,     <0.15,11.6,9.6,168,,,,,,,,,,
16-Nov-12,7.2,200,154,120,932,276,30,18.2,     <0.15,15.8,13.7,160,,,,,,,,,,
17-Nov-12,7.4,160,124,94,868,228,28,18.6,     <0.15,9.3,7.0,154,,,,,,,,,,
18-Nov-12,7.4,93,90,74,708,168,26,17.7,     <0.15,4.2,2.7,152,,,,,,,,,,
19-Nov-12,7.2,159,136,106,804,258,29,18.3,     <0.15,10.0,7.8,147,,,,,,,,,,
20-Nov-12,7.1,242,182,146,948,336,32,18.7,     <0.15,17.8,15.5,148,,,,,,,,,,
21-Nov-12,7.1,307,188,144,1031,350,34,19.7,     <0.15,21.9,19.6,147,,,,,,,,,,
22-Nov-12,7.3,162,222,176,886,308,29,18.2,     <0.15,8.9,6.5,150,,,,,,,,,,
23-Nov-12,7.4,125,114,74,722,208,28,20.5,0.47,7.7,6.1,136,,,,,,,,,,
24-Nov-12,7.4,108,112,76,712,200,29,21.6,0.22,6.6,4.9,145,,,,,,,,,,
25-Nov-12,7.3,125,136,100,692,216,26,19.2,     <0.15,4.7,2.8,143,,,,,,,,,,
26-Nov-12,7.3,128,118,86,732,206,28,18.6,     <0.15,6.0,4.1,128,,,,,,,,,,
27-Nov-12,7.2,      T/X,112,100,760,204,26,16.5,     <0.15,7.2,5.2,135,,,,,,,,,,
28-Nov-12,7.2,138,114,86,768,222,26,16.9,0.21,9.3,7.1,137,,,,,,,,,,
29-Nov-12,7.1,240,220,178,940,352,32,18.9,0.29,14.9,11.6,141,,,,,,,,,,
30-Nov-12,7.3,235,174,140,898,336,33,19.9,0.15,14.6,12.7,161,,,,,,,,,,
1-Dec-12,7.6,205,150,102,758,260,35,19.3,     <0.15,7.0,3.6,142,,,,,,,,,,
2-Dec-12,7.4,133,100,78,706,210,27,17.6,     <0.15,7.7,5.4,129,,,,,,,,,,
3-Dec-12,7.5,114,110,92,702,198,26,18.5,0.22,4.5,2.6,151,,,,,,,,,,
4-Dec-12,7.3,139,130,82,806,212,28,19.1,0.84,8.4,6.1,142,,,,,,,,,,
5-Dec-12,7.2,177,114,84,840,268,27,17.3,0.44,8.0,5.5,133,,,,,,,,,,
6-Dec-12,7.2,160,112,88,760,232,26,17.3,     <0.15,9.7,7.0,125,,,,,,,,,,
